Sexo,Ciudad,Fecha de Nacimiento,Nota Razonamiento Cuantitativo,Nota Comprension Lectora,Nota Ingles
Masculino,Tauramena,1996-05-06,2.5,2.2,2.6
Masculino,Valledupar,1999-11-16,2.0,2.6,1.4
Masculino,Barrancabermeja,2003-10-02,2.5,1.2,2.0
Femenino,Sogamoso,1999-09-20,3.1,2.7,2.6
Masculin,Guateque,2007-06-21,1.5,2.7,2.6
Masculino,Sogamoso,1996-02-25,2.3,2.5,1.0
Femenino,Yopal,2004-06-05,1.4,2.5,2.7
Masculino,Maicao,2002-11-03,1.5,2.8,4.7
Femenino,Sogamoso,2007-09-29,2.4,2.3,1.4
f,Riohacha,1996-08-20,2.8,1.5,1.6
Femenino,Valledupar,2006-03-28,1.3,1.2,2.0
Masculino,Barrancabermeja,2008-03-19,2.4,2.6,2.1
Femenino,Riohacha,1994-07-05,4.8,2.0,1.2
Femenino,Riohacha,2000-07-30,4.8,2.6,3.0
Femenino,Sogamoso,2006-02-20,3.4,1.0,2.4
Masculino,Riohacha,1994-12-19,1.5,1.2,4.7
Masculino,Riohacha,2008-03-08,1.9,3.5,1.3
Masculino,Sogamoso,2002-04-11,3.3,2.3,2.3
Femenino,Bucaramanga,2004-01-30,2.1,2.2,1.5
Femenino,Maicao,2002-08-26,2.9,2.4,1.1
Femenino,Aguachica,2006-07-17,2.1,1.4,2.3
Masculino,Aguachica,2007-04-11,1.5,3.4,1.4
Masculino,Sogamoso,1998-12-21,2.1,2.2,2.6
Masculino,Rioacha,2007-04-01,1.4,3.5,1.5
Femenino,Tauramena,2002-10-17,1.4,2.7,2.9
Masculino,Yopal,1999-12-29,3.8,1.7,2.6
Masculino,Aguachica,2005-09-12,1.4,2.6,1.6
Masculino,Riohacha,2002-08-05,1.3,1.2,2.0
Femenino,Bucaramanga,1999-09-16,1.9,1.9,4.0
Femenino,Girón,2003-08-11,1.5,1.2,2.4
Masculino,Bucaramanga,2002-09-20,3.6,2.8,2.0
Femenino,Guateque,2007-07-28,2.6,2.4,1.5
Masculino,Sogamoso,2007-01-05,2.3,2.8,2.7
F,Maicao,2007-05-12,2.3,2.2,2.2
Femenino,Bucaramanga,2002-10-24,5.0,2.5,3.9
Masculino,Barrancabermeja,2007-09-07,3.4,2.9,2.3
Masculino,Maicao,2007-12-17,2.2,2.3,1.6
Femenino,Riohacha,2008-03-21,1.9,1.4,1.8
Masculino,Guateque,2001-10-24,2.0,1.6,1.0
Femenino,Rioacha,2002-08-17,3.0,2.4,2.7
Masculino,Bucaramanga,1997-03-10,1.0,2.4,2.0
Femenino,Barrancabermeja,2001-08-12,4.6,2.2,4.9
Femenino,Aguachica,1989-11-20,2.5,1.2,1.9
Femenino,,2005-11-11,2.0,2.7,2.8
Masculino,Riohacha,2004-01-05,4.4,2.8,1.8
Masculino,Sogamoso,2007-12-04,3.2,3.2,1.2
Masculino,Yopal,2007-08-14,2.7,4.0,2.8
Femenino,Valledupar,2002-10-18,4.9,4.1,2.9
Masculino,Sogamoso,2005-08-12,4.3,1.2,4.4
Masculino,Bucaramanga,2000-04-23,2.1,1.7,3.8
Masculino,Maicao,1999-10-05,1.4,1.7,2.5
Femenino,Bucaramanga,2008-03-17,1.9,1.6,1.8
F,Bucaramanga,2000-10-27,1.4,2.4,2.8
Masculino,Sogamoso,2005-11-23,1.9,1.3,2.5
Femenino,Tauramena,1996-10-21,2.1,1.9,2.0
Femenino,Riohacha,2003-11-07,2.0,2.7,2.0
Femenino,Bucaramanga,2005-06-06,1.8,2.3,2.6
Masculino,Valledupar,1999-02-20,2.7,1.7,2.7
Masculino,Tauramena,2006-02-08,1.2,2.0,2.4
Masculino,Bucaramanga,1996-08-20,1.8,1.3,1.6
Masculino,Maicao,1997-01-03,1.5,1.4,1.5
Masculino,Guateque,1999-07-07,3.4,2.5,2.9
Masculino,Tauramena,1997-06-27,1.9,1.5,1.9
Femenino,Maicao,1998-03-29,2.4,4.0,1.0
Masculino,Sogamoso,2004-04-15,4.1,2.0,1.6
Femenino,Bucaramanga,2004-06-17,1.9,2.2,2.9
Femenino,Girón,2004-07-22,1.4,1.3,1.2
Femenino,Guateque,2007-05-01,2.7,2.5,2.7
Masculin,Bucaramanga,2003-04-23,1.9,2.6,1.7
Femenino,Valledupar,2003-02-18,1.1,2.9,3.3
Masculino,Sogamoso,1994-07-08,1.8,2.2,1.8
Femenino,Guateque,1997-02-08,1.4,3.8,2.3
Femenino,Barrancabermeja,1996-10-28,2.4,4.6,3.0
Femenino,Riohacha,1997-01-25,1.4,3.1,3.2
Masculino,Bucaramanga,1999-04-24,4.7,2.8,1.7
Masculino,Valledupar,1994-04-20,2.1,1.6,2.4
Masculino,Sogamoso,2006-05-31,1.3,2.3,2.9
Femenino,Bucaramanga,2007-01-24,2.5,1.7,2.6
Masculino,Valledupar,2005-10-03,1.1,2.3,1.2
Masculino,Yopal,2007-06-04,4.6,2.6,2.1
Femenino,Bucaramanga,1998-06-27,1.4,2.7,2.5
Masculino,Valledupar,1999-12-13,2.4,1.3,1.4
Masculino,Bucaramanga,2007-05-01,1.8,1.7,1.3
Masculino,Girón,2007-07-04,1.1,1.1,4.7
Masculino,Tauramena,1995-02-12,2.5,2.2,2.2
Femenino,Sogamoso,2005-02-16,1.1,2.5,3.1
Femenino,Maicao,1997-03-24,1.3,2.9,1.1
Masculino,Maicao,2005-09-27,4.5,1.8,2.5
Femenino,Barrancabermeja,2006-09-01,4.2,2.0,1.2
Femenino,Valledupar,2003-07-26,4.0,4.6,2.9
Masculino,Bbermeja,2005-11-13,2.4,2.3,2.4
Femenino,Bucaramanga,2003-08-05,2.8,3.0,2.3
Masculino,Aguachica,,2.2,1.1,2.8
Masculino,Bucaramanga,1998-02-26,1.4,1.8,1.3
Femenino,Bucaramanga,2005-03-06,4.4,3.6,1.3
Masculino,Sogamoso,2003-03-31,5.0,1.9,2.9
Masculino,Barrancabermeja,1995-12-19,3.7,3.8,2.0
Masculino,Maicao,1993-08-20,4.9,1.6,1.9
Femenino,Bucaramanga,1997-01-26,2.5,1.7,4.9
Femenino,Riohacha,2001-10-05,2.2,2.1,3.7
Masculino,Yopal,2002-09-29,1.7,2.6,1.5
Femenino,Maicao,1995-09-05,3.6,4.8,3.9
Femenino,Bucaramanga,1995-01-06,1.2,1.9,2.5
M,Riohacha,2005-02-24,3.7,1.7,2.3
Femenino,Tauramena,2004-01-15,1.8,2.2,2.5
Femenino,Sogamoso,2002-04-28,3.4,1.8,2.1
Femenino,Bucaramanga,2000-01-29,1.8,3.2,2.2
Masculino,Maicao,2007-06-12,2.9,2.6,4.0
Masculino,Riohacha,2001-05-20,1.6,1.5,2.6
Masculino,Tauramena,2008-02-26,2.8,2.4,2.9
Masculino,Riohacha,2004-04-07,2.9,2.5,2.6
Masculino,Riohacha,1997-10-23,2.3,1.9,1.4
Femenino,Sogamoso,2002-06-07,3.4,2.3,3.6
Femenino,Aguachica,2002-09-23,2.6,2.6,4.2
Masculino,Valledupar,2001-12-21,2.0,1.9,3.1
Masculino,Guateque,2005-04-25,3.8,2.8,4.9
Masculino,Guateque,1998-07-11,3.5,1.4,1.6
Masculino,Bucaramanga,2001-07-27,2.5,1.7,1.4
Femenino,Bucaramanga,2005-09-24,5.0,1.8,2.0
Masculino,Tauramena,2000-10-26,1.5,1.8,3.6
Femenino,Sogamoso,2006-07-26,1.7,1.7,1.1
Masculino,Bucaramanga,2003-07-24,1.4,2.4,1.4
Femenino,Bucaramanga,2004-10-25,2.2,2.0,1.9
Masculino,Maicao,2007-03-30,1.6,3.1,1.8
Femenino,Valledupar,1999-07-19,4.0,2.5,1.6
Femenino,Sogamoso,2002-04-08,1.3,2.2,1.1
femenino,Sogamoso,2002-03-20,1.4,2.5,1.8
M,Sogamoso,2003-04-13,1.6,2.8,1.9
Masculino,Aguachica,2005-05-28,3.9,2.0,2.5
Femenino,Maicao,2003-08-26,1.0,1.4,3.7
Masculino,Maicao,2001-07-20,2.5,2.8,2.2
Masculino,Sogamoso,2003-10-31,1.8,1.8,3.2
Masculino,Tibirita,2006-05-02,2.8,2.4,3.8
Masculino,Maicao,1995-09-19,1.8,2.1,2.1
Masculino,Barrancabermeja,2007-04-28,2.4,1.8,2.0
Femenino,Valledupar,2001-08-16,2.2,1.9,3.2
Femenino,,2007-08-01,1.5,2.1,4.7
Masculino,Valledupar,2003-01-04,4.3,1.1,1.2
Femenino,Sogamoso,1997-03-30,2.5,2.0,1.7
Masculino,Valledupar,2000-09-10,2.5,2.7,2.0
Masculino,Tauramena,1987-09-27,1.1,1.3,2.8
Femenino,Valledupar,1999-02-06,1.9,1.7,2.5
Masculino,Bucaramanga,2003-11-27,1.2,1.8,1.2
Femenino,Maicao,2001-02-22,2.6,4.1,1.8
Masculino,Bucaramanga,2007-06-08,1.9,1.9,1.0
Femenino,Valledupar,1997-09-23,2.3,2.5,1.4
Femenino,Riohacha,1997-01-31,2.2,2.0,1.3
Femenino,Bucaramanga,1995-02-02,1.7,2.2,2.0
Masculino,Valledupar,2001-04-04,1.6,1.6,2.3
Masculino,Sogamoso,2006-02-10,2.8,1.6,1.9
Masculino,Bosconia,1993-07-21,1.6,2.1,2.8
Masculino,Valledupar,2006-05-13,1.1,2.4,1.8
Masculino,Girón,2001-10-20,1.5,1.4,2.3
Femenino,Tauramena,2002-05-11,1.3,2.5,1.1
Femenino,Bucaramanga,2007-02-01,2.1,1.6,2.5
M,Girón,1994-02-21,3.5,1.8,1.4
Femenino,Valledupar,1996-08-21,2.3,2.5,1.6
Femenino,Bucaramanga,2001-07-28,2.1,2.6,2.8
Masculino,Guateque,1997-02-14,1.9,2.7,2.1
Femenino,Aguachica,2005-12-14,1.8,1.0,4.4
Femenino,Yopal,1999-12-16,1.4,2.1,2.7
F,Yopal,1996-12-26,1.4,2.4,3.7
NR/Otro,Barrancabermeja,2000-02-16,2.3,2.7,2.8
Masculino,Aguachica,1995-09-23,1.7,2.8,2.4
Masculino,Riohacha,2006-07-22,2.1,1.6,2.2
Femenino,Valledupar,2003-08-31,1.5,2.8,3.0
Femenino,Tauramena,2000-10-26,4.0,2.2,2.0
Femenino,Aguachica,2001-10-13,2.8,2.0,2.1
Femenino,Barrancabermeja,1999-09-27,3.7,1.4,1.9
Masculino,Maicao,2003-10-22,1.1,2.2,1.6
Femenino,Sogamoso,2006-12-30,4.9,2.5,2.7
Femenino,Tibirita,2001-10-08,2.4,2.8,1.1
Femenino,Bucaramanga,2007-10-19,2.7,2.8,1.6
Masculino,Sogamoso,2004-09-19,2.2,1.0,2.4
M,Sogamoso,1995-07-14,1.6,1.3,1.3
Femenino,Sogamoso,2006-06-02,3.6,1.0,2.8
Femenino,Sogamoso,2005-09-07,2.5,1.7,2.7
Masculino,Sogamoso,2006-04-25,1.7,2.7,1.7
Masculino,Valledupar,2005-02-28,2.3,2.1,4.1
Femenino,Valledupar,1994-06-27,4.5,2.2,3.9
Masculino,Guateque,2005-12-04,2.2,1.1,1.8
Masculino,Barrancabermeja,2008-01-05,2.9,2.3,1.8
Femenino,Barrancabermeja,2008-02-29,2.4,1.9,3.7
Masculino,Valledupar,2007-08-14,3.1,1.5,2.6
Masculino,Guateque,1994-08-23,1.0,1.5,1.9
Femenino,Valledupar,1999-12-07,3.6,2.4,2.5
Femenino,Maicao,1999-09-07,4.0,2.8,1.9
Masculino,Maicao,2006-11-26,3.8,3.9,3.2
Masculino,Barrancabermeja,1997-08-12,2.3,1.4,2.1
Masculino,Yopal,2003-12-01,4.9,2.4,1.0
Masculino,Bucaramanga,2002-07-22,4.8,2.8,1.7
Femenino,Bucaramanga,2003-02-28,2.3,1.9,1.9
Masculino,Bucaramanga,2000-12-14,4.6,2.1,2.4
Femenino,Riohacha,2001-03-01,1.1,1.8,2.4
Femenino,Sogamoso,2003-10-28,2.8,2.6,1.4
Masculino,Riohacha,2005-12-15,1.7,1.9,2.2
Femenino,Sogamoso,2002-04-04,4.9,2.7,2.6
Femenino,Bucaramanga,2008-03-24,1.2,1.7,1.7
Femenino,Sogamoso,1997-08-21,3.7,1.4,1.0
Femenino,Bucaramanga,2002-02-17,1.8,2.8,2.7
Masculino,Bucaramanga,1994-06-20,2.6,3.0,3.9
Femenino,Sogamoso,1998-08-25,1.9,1.2,1.3
Femenino,Bucaramanga,2005-08-08,1.7,1.3,3.6
Femenino,Bucaramanga,1987-12-10,1.1,2.3,1.3
Femenino,Bucaramanga,1994-10-23,3.0,2.7,1.7
Femenino,Valledupar,2003-02-14,4.8,2.0,1.2
Femenino,Sogamoso,2004-10-15,1.5,1.1,4.5
Femenino,Valledupar,1999-06-01,4.0,2.2,2.7
Femenino,Valledupar,2003-05-10,4.6,1.9,2.8
Femenino,Guateque,2005-01-25,1.7,2.0,2.3
Femenino,Yopal,2001-03-30,1.7,1.1,2.4
femenino,Maicao,2002-06-17,1.5,2.7,3.7
Femenino,Barrancabermeja,2006-04-26,1.2,1.4,2.7
Femenino,Tauramena,2002-08-03,1.6,1.7,1.9
Masculino,Bbermeja,2006-11-19,3.7,2.0,1.3
Femenino,Sogamoso,2003-12-17,2.8,2.0,2.4
Femenino,Valledupar,2005-12-17,4.1,1.5,3.6
Masculino,Riohacha,2002-12-06,3.7,1.0,1.8
Masculino,Riohacha,2004-10-19,2.5,2.8,2.4
Femenino,Yopal,2003-08-04,3.5,4.3,1.3
Masculino,Valledupar,2007-08-13,1.4,1.9,2.2
Masculino,Riohacha,2004-11-30,1.5,2.0,2.2
F,Riohacha,2004-02-29,3.8,1.1,1.1
Femenino,Yopal,2006-05-22,1.9,1.2,1.4
Femenino,Valledupar,2002-09-17,2.2,1.1,1.7
Femenino,Yopal,1996-02-26,3.5,4.0,1.4
Masculino,Guateque,1994-08-14,1.6,1.8,2.2
Masculino,Bucaramanga,2000-05-20,1.4,2.5,2.9
femenino,Bucaramanga,1994-12-28,2.8,3.6,2.1
Masculino,Girón,2008-03-27,2.2,2.1,1.9
Masculino,Rioacha,1997-12-19,2.5,1.4,2.2
Masculino,Valledupar,1998-05-26,1.1,1.4,1.0
Masculino,Yopal,1997-10-30,1.6,1.0,1.5
Femenino,Valledupar,1996-12-19,1.7,2.2,2.2
Masculino,Yopal,2001-03-30,1.5,2.5,1.9
Femenino,Sogamoso,1999-11-17,1.3,2.4,2.8
Femenino,Bucaramanga,2004-01-07,2.3,1.8,1.8
Femenino,Girón,1994-02-12,1.2,2.9,1.9
Femenino,Yopal,2004-11-23,2.0,2.4,2.8
Femenino,Maicao,1995-01-28,3.2,1.8,1.8
Femenino,Tauramena,2007-09-14,2.9,2.4,1.5
Masculino,Maicao,2003-10-05,1.5,2.9,2.2
Femenino,Girón,2007-12-26,1.9,1.3,1.8
Femenino,Girón,2003-10-11,1.9,1.7,2.5
Femenino,Riohacha,1995-12-04,2.8,1.5,2.3
M,Bucaramanga,1994-12-07,2.8,1.3,3.1
Masculino,Sogamoso,1996-07-24,3.2,2.2,2.3
Femenino,Guateque,1999-10-27,3.5,2.1,2.8
Femenino,Sogamoso,2007-09-24,1.9,1.6,1.9
Masculino,Bucaramanga,2002-03-26,2.1,2.6,1.9
Masculino,Maicao,1995-06-16,4.0,1.5,1.1
Femenino,Barrancabermeja,1995-05-08,1.3,2.0,1.1
Masculino,Maicao,2006-11-24,3.7,2.0,1.7
Femenino,Barrancabermeja,2006-04-30,2.4,1.3,1.3
Femenino,Tauramena,1999-12-10,4.7,1.5,2.7
Masculino,Valledupar,1995-06-08,2.7,2.0,1.9
Masculino,Sogamoso,1994-08-18,1.7,2.5,3.6
Femenino,Maicao,1996-10-28,4.8,1.1,2.5
Masculin,Tauramena,2000-09-27,2.7,2.6,1.9
Masculino,Sogamoso,1997-07-09,2.1,1.5,2.3
Masculino,Yopal,2006-05-21,1.3,2.3,2.6
Masculino,Girón,2002-10-25,2.8,2.3,4.0
Masculino,Riohacha,1999-09-17,1.5,1.3,2.4
Femenino,Girón,2001-12-10,2.2,1.3,2.1
Masculino,Sogamoso,2001-03-01,4.4,1.8,2.6
Masculino,Bucaramanga,1995-10-24,3.7,1.3,1.3
Femenino,Girón,2008-01-18,2.4,1.6,2.7
Masculino,Girón,2008-02-26,4.7,1.6,2.6
Femenino,Yopal,2005-06-17,1.3,1.6,3.5
Femenino,Sogamoso,2002-10-19,1.0,2.8,4.4
f,Sogamoso,2004-02-11,4.0,1.1,1.5
Masculino,Girón,1999-10-26,3.2,3.4,3.6
Masculino,Maicao,2007-04-17,1.5,2.9,1.6
Femenino,Tauramena,2000-11-18,2.3,1.8,4.7
Femenino,Valledupar,2003-09-27,1.5,1.3,2.4
Femenino,Valledupar,2005-12-29,1.7,2.0,1.4
Femenino,Sogamoso,2005-09-23,2.2,3.3,2.9
Masculino,Bucaramanga,1996-08-18,1.3,2.4,1.6
Femenino,Valledupar,2005-02-16,2.7,2.2,3.9
Masculino,Sogamoso,1999-08-27,4.7,2.5,1.7
Femenino,Valledupar,2004-08-07,1.9,2.7,2.4
Femenino,Bucaramanga,2006-09-02,2.0,2.1,2.6
Masculino,Valledupar,1997-07-28,3.1,1.3,2.0
Masculino,Riohacha,2007-03-09,2.6,1.8,2.4
Masculino,Maicao,1995-02-13,1.3,1.7,2.1
Masculino,Barrancabermeja,2003-11-02,1.1,3.7,1.7
Femenino,Riohacha,2002-05-08,4.5,2.7,2.2
Masculino,Bucaramanga,2002-07-16,1.5,2.1,2.7
Masculino,Maicao,1994-12-27,1.9,2.0,2.2
Masculino,Riohacha,2002-04-16,1.2,2.5,3.6
Masculino,Maicao,1996-04-05,2.8,2.0,2.2
Femenino,Sogamoso,2006-09-22,1.9,1.2,1.8
Masculino,Bucaramanga,2001-05-19,2.4,1.5,2.3
Femenino,Aguachica,1996-10-09,2.3,2.4,3.7
Femenino,Valledupar,2000-11-07,2.6,2.7,1.9
Femenino,Girón,2002-06-01,2.2,1.5,1.3
Femenino,Bucaramanga,1997-04-19,4.8,2.6,1.4
Masculino,Yopal,2004-06-30,2.3,1.8,2.1
Masculino,Bucaramanga,2006-08-12,3.6,1.2,2.2
Femenino,Girón,1995-06-21,2.0,1.7,2.8
Femenino,Barrancabermeja,1997-10-10,2.6,1.3,2.8
Femenino,Valledupar,2005-11-01,1.8,1.0,1.1
Masculino,Tauramena,2003-08-25,1.1,2.2,4.5
Masculino,Riohacha,2004-12-28,1.4,2.2,3.3
f,Bucaramanga,1999-11-22,3.9,1.0,2.1
Femenino,Bucaramanga,1996-07-12,1.6,1.3,1.6
Femenino,Riohacha,1994-02-17,1.9,2.5,2.0
Femenino,Riohacha,2006-10-27,2.1,1.0,2.2
Masculino,Barrancabermeja,2003-07-13,1.5,2.6,3.9
Femenino,Bucaramanga,2007-04-21,1.7,3.8,2.8
Masculino,Riohacha,2003-04-11,2.8,1.7,2.6
Femenino,Valledupar,2004-01-17,3.2,2.5,2.6
Masculino,Bucaramanga,1994-06-07,1.5,2.2,1.2
f,Valledupar,2001-08-26,3.0,1.7,1.4
Femenino,Bucaramanga,2001-09-21,1.5,1.1,2.0
Femenino,Maicao,2003-04-08,1.5,2.7,1.4
Femenino,Sogamoso,2005-07-21,2.8,1.8,2.6
Femenino,Yopal,1999-04-06,2.7,2.2,2.1
Masculino,Riohacha,2003-05-22,1.3,1.6,1.1
Masculino,Sogamoso,2003-11-04,3.2,2.8,1.5
Femenino,Bucaramanga,2005-01-26,1.7,3.9,3.3
Masculino,Maicao,1999-04-29,3.0,2.2,1.8
Masculino,Girón,1995-11-04,2.2,3.9,1.4
Masculino,Bbermeja,2007-06-03,2.6,1.2,1.5
Masculino,Yopal,1996-06-17,1.7,1.4,1.6
Masculino,Maicao,2002-06-16,3.5,2.5,2.7
Masculino,Tauramena,2008-01-27,1.0,1.9,2.4
Masculino,Sogamoso,2003-06-29,4.4,1.7,2.0
Femenino,Bucaramanga,2008-01-15,1.6,2.7,2.5
Masculino,Riohacha,2005-06-10,3.5,2.4,1.9
Femenino,Maicao,2006-12-14,1.6,2.2,2.0
Femenino,Valledupar,2006-08-23,1.4,2.5,2.4
Femenino,Aguachica,2006-04-05,1.9,2.6,2.4
Femenino,Bucaramanga,1992-08-11,2.5,1.6,2.4
Femenino,Bucaramanga,2004-10-03,1.5,1.2,1.3
Femenino,Riohacha,2005-03-12,1.7,2.3,1.2
Femenino,Valledupar,2007-03-09,1.7,2.1,1.5
Masculino,Tauramena,2004-11-04,3.3,1.6,1.1
Masculino,Girón,2000-04-29,2.8,1.2,1.6
Masculino,Maicao,1999-06-28,2.0,2.5,2.2
Masculino,Sogamoso,2005-09-15,4.5,1.3,1.2
Femenino,Bucaramanga,2005-04-27,2.3,1.2,2.4
Femenino,Maicao,2003-06-23,1.6,1.9,2.5
Femenino,Yopal,2004-08-08,1.4,1.8,1.5
Masculino,Rioacha,2006-07-17,2.2,1.3,1.8
Masculino,Valledupar,2005-09-13,1.4,1.2,1.7
Masculino,Valledupar,1997-12-15,1.7,1.4,3.5
Femenino,Maicao,2006-09-29,4.6,1.2,1.7
Femenino,Yopal,2007-03-16,4.8,2.2,1.8
Masculino,Tauramena,2007-11-16,1.0,2.8,2.6
Masculino,Riohacha,1995-03-31,2.3,1.5,1.1
F,Bucaramanga,2002-11-28,1.7,4.0,1.6
Masculino,Maicao,2002-07-19,2.7,1.2,1.0
Masculino,Bucaramanga,2005-04-07,1.9,1.2,3.2
Femenino,Sogamoso,2005-12-01,1.6,2.4,1.7
Femenino,Guateque,2007-09-20,3.5,2.0,1.4
Masculino,Guateque,1994-06-29,2.3,1.4,3.3
Femenino,Barrancabermeja,2006-07-23,2.8,1.2,2.8
Femenino,Bucaramanga,2004-09-08,3.6,2.7,1.0
Masculino,Yopal,2001-12-30,1.9,2.2,2.6
Masculino,Valledupar,1998-03-17,1.3,2.2,1.3
Femenino,Valledupar,2005-03-22,2.4,2.7,2.6
Masculino,Aguachica,2002-01-26,1.6,4.0,2.6
Femenino,Tauramena,2006-05-09,3.5,2.8,1.4
Masculino,Maicao,2003-09-05,2.5,2.8,2.8
Femenino,Valledupar,2007-02-10,1.6,1.0,1.4
Masculino,Bucaramanga,2001-01-21,2.8,2.1,2.6
Masculino,Yopal,2007-06-20,2.4,1.5,3.6
Femenino,Girón,2003-09-06,2.6,3.2,2.4
Masculino,Sogamoso,2006-05-13,4.6,2.5,1.6
Masculino,Bucaramanga,2007-08-24,2.4,1.5,2.5
Femenino,Rioacha,1994-03-05,2.0,2.1,1.7
Masculino,Valledupar,2007-09-30,1.9,2.6,1.5
Masculin,Bucaramanga,2005-02-11,2.5,2.8,2.4
Masculino,Bucaramanga,2006-08-20,2.5,3.8,1.7
Femenino,Bucaramanga,2006-01-29,2.6,1.4,2.0
Masculino,Riohacha,2004-11-11,2.8,1.3,4.3
Masculino,Bucaramanga,2007-01-31,2.3,1.3,2.6
Masculino,,2002-12-01,1.9,2.3,1.4
Femenino,Valledupar,1995-06-19,1.1,1.6,1.3
Masculino,Sogamoso,2007-09-16,2.4,1.8,1.8
Masculino,Riohacha,1995-01-25,1.2,2.4,1.1
Femenino,Tauramena,2006-07-12,2.9,2.2,1.7
Femenino,Maicao,2001-11-22,2.6,2.3,3.2
Masculino,Bucaramanga,2005-12-03,1.7,2.6,1.7
Masculino,Bucaramanga,2007-10-01,3.7,2.2,1.9
Femenino,Valledupar,1989-06-01,1.9,2.1,2.5
Femenino,Riohacha,2004-02-21,1.0,2.0,1.6
Femenino,Aguachica,2006-04-24,3.6,1.1,1.8
Femenino,Aguachica,1998-11-29,1.8,2.4,1.9
f,Bucaramanga,1997-06-19,4.7,1.4,1.6
Femenino,Sogamoso,2002-04-29,2.0,3.2,2.1
Femenino,Riohacha,1993-02-12,2.3,1.8,2.7
Masculino,Bucaramanga,2005-11-29,1.6,2.2,1.7
Masculino,Riohacha,2007-09-22,2.0,2.2,2.5
Masculino,Maicao,2004-10-11,1.9,2.5,1.5
Masculino,Valledupar,2006-08-10,2.7,3.2,1.3
Masculino,Maicao,2004-06-27,2.2,4.1,1.1
Masculino,Maicao,2000-12-17,2.3,1.7,2.2
Femenino,Bucaramanga,2001-03-17,1.9,1.4,2.8
Masculino,Aguachica,1994-07-27,2.1,2.6,1.2
Femenino,Maicao,2005-11-03,2.0,1.5,1.1
Masculino,Valledupar,2002-06-11,2.7,4.2,1.3
Femenino,Sogamoso,2007-01-12,1.3,2.0,2.2
Femenino,Riohacha,2005-04-02,3.1,4.4,2.3
Masculino,Valledupar,1999-01-03,1.4,2.3,1.6
Masculino,Valledupar,2000-10-22,2.7,2.7,1.6
Masculino,Girón,1998-07-29,3.1,1.9,1.2
Masculino,Bucaramanga,1999-09-20,4.9,1.8,1.4
Masculino,,2006-07-26,1.7,1.1,1.6
Masculino,Bucaramanga,2000-11-23,3.5,1.1,2.8
Masculin,Bucaramanga,1995-11-23,4.2,1.4,2.5
Masculino,Valledupar,2006-11-04,1.1,1.8,2.9
Masculino,Tauramena,2005-05-13,4.0,2.6,2.2
Masculino,Valledupar,2005-09-05,4.0,1.2,2.4
Femenino,Tauramena,2005-10-08,2.3,1.5,1.4
f,Sogamoso,1995-04-22,1.1,2.0,1.8
Masculino,Valledupar,2000-10-10,3.2,1.2,2.0
Masculino,Valledupar,2007-10-21,3.2,2.2,2.3
Masculino,Bucaramanga,2006-12-03,2.6,3.5,3.8
Femenino,Riohacha,2006-08-04,3.1,3.6,2.2
Masculino,Yopal,1994-02-27,2.3,2.9,2.8
Femenino,Guateque,2001-04-23,2.8,3.8,1.3
Masculino,Riohacha,2003-08-12,1.4,2.0,2.7
Masculino,Guateque,2001-07-23,1.8,2.7,2.9
Femenino,Maicao,1999-10-05,1.6,1.2,2.5
Masculino,Guateque,2004-12-20,3.5,2.4,4.3
Masculino,Sogamoso,2008-03-01,2.8,1.9,1.4
Masculino,Aguachica,2003-03-16,4.3,1.8,2.5
Femenino,Riohacha,2005-06-17,2.5,1.3,1.4
Femenino,Bucaramanga,2003-02-03,2.7,2.4,2.3
f,Sogamoso,1995-02-24,3.7,1.2,2.4
F,Maicao,2005-05-01,1.6,3.0,2.6
Femenino,Girón,1999-04-22,2.5,2.7,1.5
Masculin,Maicao,1995-03-11,4.1,1.4,1.7
Masculino,Bucaramanga,1995-06-19,1.0,3.2,2.2
Femenino,Sogamoso,2008-03-10,1.9,2.1,1.9
Masculino,Barrancabermeja,2006-03-18,1.9,2.9,1.4
Masculino,Riohacha,2002-03-21,3.3,1.6,1.3
Masculino,Riohacha,2006-03-17,1.5,4.5,2.9
Femenino,Maicao,1999-05-18,3.9,2.1,2.4
Masculino,Sogamoso,2006-06-03,2.8,1.7,3.5
Masculino,Maicao,2007-12-02,2.0,2.3,1.9
Masculino,Riohacha,2002-05-18,2.2,1.8,1.9
Femenino,Bucaramanga,2004-12-12,2.4,1.6,2.7
Femenino,Girón,2001-05-06,2.1,1.7,2.0
Masculino,Bucaramanga,2003-05-29,1.8,2.6,2.4
Masculino,Yopal,1998-02-24,2.3,1.4,2.8
Femenino,Sogamoso,2007-02-19,1.6,2.6,2.5
Masculino,Bucaramanga,2000-11-14,1.4,1.4,1.8
Femenino,Bucaramanga,2007-04-18,2.7,2.5,2.9
Femenino,Valledupar,2002-08-17,2.8,2.0,2.3
Femenino,Bucaramanga,2004-02-10,2.5,1.9,1.9
Masculino,Maicao,2008-01-31,1.5,1.4,1.5
Femenino,Bucaramanga,2000-03-13,1.9,2.6,2.0
Femenino,Sogamoso,1995-12-11,2.2,2.0,4.7
Masculino,Sogamoso,2003-03-29,1.7,3.9,2.7
Masculino,Valledupar,2007-02-11,1.5,1.5,2.4
Femenino,Barrancabermeja,2007-02-12,1.4,2.2,2.2
Masculino,Sogamoso,2007-07-13,4.2,2.8,1.2
Femenino,Maicao,1996-11-08,2.2,1.2,2.2
